share.n | 0 | Middlesex Water Co. , offering of 150,000 shares of common stock , via Legg Mason Wood Walker Inc. and Howard , Weil , Labouisse , Friedrichs Inc . Midwesco Filter Resources Inc. , initial offering of 830,000 common shares , to be offered by the company , via Chicago Corp . Nylev Municipal Fund Inc. , offering of five million common %% shares %% . Occidental Petroleum Corp. , shelf offering of $ 1.5 billion in senior debt securities . Prime Motor Inns Inc. , offering of up to $ 300 million zero coupon convertible debentures , via Drexel Burnham Lambert Inc. and Montgomery Securities .
share.n | 0 | American Cyanamid Co. , offering of 1,250,000 common shares , via Merrill Lynch Capital Markets . Limited Inc. , offering of up to $ 300 million of debt securities and warrants . Nuveen California Performance Plus Municipal Fund Inc. , initial offering of five million common %% shares %% , via Alex . Brown & Sons Inc. , John Nuveen & Co. , Prudential-Bache Capital Funding , and Bateman Eichler , Hill Richards . PacifiCare Health Systems Inc. , proposed offering of 1.5 million common shares , of which 700,000 shares will be offered by PacifiCare and 800,000 shares by UniHealth America Inc . ( PacifiCare 's 71 % ) , via Dillon , Read & Co. Inc. , Goldman , Sachs & Co. and Dean Witter Reynolds Inc . Pricor Inc. , offering of one million new shares of common stock and 300,000 shares by holders , via Drexel Burnham Lambert Inc. and J.C. Bradford & Co .
share.n | 0 | Harry Millis , an analyst at McDonald & Co. in Cleveland , said GenCorp 's unanticipated losses come largely from an accident at a government-owned assembly plant in Kansas , run by a private subcontractor , that makes cluster bombs for GenCorp 's Aerojet Ordnance business . Transamerica Corp. , San Francisco , said third-quarter profit was essentially flat despite a large one-time gain a year earlier . The insurance and financial services concern said profit for the quarter rose 1.1 % to $ 93.9 million , or $ 1.19 a share , compared with $ 92.9 million , or $ 1.18 a %% share %% , the year earlier . The results reflected a 24 % gain in income from its finance businesses , and a 15 % slide in income from insurance operations . Transamerica said third-quarter investment gains were $ 10.2 million , compared with $ 6.4 million the year earlier .
share.n | 0 | Because of the UAL and AMR tumbles , airlines were the weakest sector of the market yesterday . Philip Morris was the Big Board 's most active issue , rising 2 1\/4 to 43 1\/4 on nearly eight million shares . Among other major issues , Coca-Cola Co. closed up 2 at 66 3\/4 on 1.7 million shares and American Telephone & Telegraph rose 3 1\/4 to 43 on nearly 7.8 million %% shares %% . Shares of International Business Machines , which reported earnings yesterday , finished at 103 , up 1 , after slipping below 100 during Friday 's session for the first time in five years . Shares of three brokerage firms rose after they reported earnings .
share.n | 0 | Mr. Spiegel 's fans say Columbia 's Southern California branches are highly salable , and the thrift has $ 458 million of shareholders equity underlying its assets . That 's almost $ 10 of equity for each Columbia share , including convertible preferred shares , though more junk markdowns would reduce the cushion . Columbia has only about 10 million common %% shares %% in public hands . The Spiegel family has 25 % of the common and 75 % of the votes . Other big common holders are Carl Lindner 's American Financial , investor Irwin Jacobs and Pacific Financial Research , though the latter cut its stake this summer .
share.n | 0 | By comparison , the New York Stock Exchange Composite tumbled 5.8 % Friday and the American Stock Exchange Composite fell 4 % . On Oct. 16 , 1987 , the Nasdaq Composite fell 16.18 points , or 3.8 % , followed by its devastating 46.12-point , or 11 % slide , three days later . Nasdaq volume Friday totaled 167.7 million %% shares %% , which was only the fifth busiest day so far this year . The single-day record of 288 million shares was set on Oct. 21 , `` There was n't a lot of volume because it was just impossible to get stock moved , '' said E.E. `` Buzzy '' Geduld , president of Herzog , Heine , Geduld , a New York company that makes markets in thousands of OTC issues .
share.n | 0 | Kysor Industrial Corp. said it expects its third-quarter net earnings to be between two cents and four cents a share , compared with 61 cents a %% share %% a year ago . Analysts had been projecting that the company 's earnings would be between 25 cents and 30 cents a share . The year-earlier third-quarter earnings amounted to $ 4.1 million .
share.n | 0 | The deterioration in credit quality offset strong loan growth of 17 % in NCNB 's Southeast operations , as well as a 28 % growth in deposits resulting from an aggressive marketing campaign . The higher rates paid on deposits also helped squeeze NCNB 's net interest margin in the Southeast to 3.38 % from 3.80 % a year earlier . In Big Board composite trading yesterday , NCNB jumped $ 3.50 a %% share %% , to $ 51 . Results were released after the market closed . NCNB Texas National , formed from the remnants of of the failed First RepublicBank Corp. of Dallas , contributed $ 76.9 million to NCNB 's bottom line in the third quarter .
share.n | 0 | The company said it is beginning to see some shipping-rate improvements in both the intergrated-steel and steel-service-center segments , which should result in improved results for the fourth quarter . Inland said its third-quarter results will be announced later this week . In the year-earlier third quarter , when the industry was in the midst of a boom , the company had net of $ 61 million , or $ 1.70 a %% share %% , on sales of $ 1.02 billion .
share.n | 0 | Knight-Ridder Inc. said it would report increased earnings per share for the third quarter , contrary to reported analysts ' comments that the publishing company 's earnings would be down . A company spokesman said he believed the confusion was caused when James Batten , Knight-Ridder 's chairman and chief executive , told New York analysts two weeks ago that Knight-Ridder 's earnings per %% share %% for the first nine months of 1989 would `` be behind a little bit '' from like period of The Knight-Ridder spokesman said the third-quarter earnings that the company plans to report Oct. 24 are expected to be up . The spokesman said he was `` comfortable '' with revised analysts ' projections that the company would report earnings of between 62 cents and 64 cents a share , compared with the 53 cents a share it reported for the 1988 third quarter .
share.n | 0 | A group including Jon M. Huntsman of Salt Lake City , said it boosted its stake in Aristech Chemical Corp. to 8.36 % of the the common shares outstanding . As previously reported , Huntsman Holdings Corp. , owned by Jon M. Huntsman and other members of his family , proposed that Banstar Corp. , an affiliate of Huntsman Holdings , acquire Aristech in a friendly transaction for $ 25-a-share in cash , or $ 817.5 million . In a filing with the Securities and Exchange Commission , the Huntsman group said it controls 2,720,675 Aristech common shares , including 306,000 shares bought from Aug. 21 to Oct. 13 for $ 20 to $ 20.875 per %% share %% . Officials at Aristech , based in Pittsburgh , declined comment .
