share.n | 2 | Tony Lama Co. said that Equus Investment II Limited Partnership has proposed changing the offer for the company to $ 13.65 in cash and stock from an all-cash transaction . Under terms of the new proposal , Equus , managed by Equus Capital Corp. , Houston , would pay $ 12 cash and one new preferred %% share %% with a liquidation preference of $ 1.65 a share for each of Tony Lama 's 2.1 million shares outstanding . Previously , it offered $ 13.65 a share in cash , or $ 29 million . The El Paso , Texas , maker of Western boots and leather accessories said the preferred stock would accrue dividends at a 12 % rate , but would n't be paid for the first two years .
share.n | 2 | Grinned Griffith Peck , a trader in Shearson Lehman Hutton Inc. 's OTC department : `` I tell you , this market acts healthy . '' Around him , scores of traders seemed to get a burst of energy ; their boss broke out bottles of Perrier water to cool them off . Among Big Board specialists , the cry was `` Pull your offers '' -- meaning that specialists soon expected to get higher prices for their %% shares %% . `` It was bedlam on the upside , '' said one Big Board specialist . But not everybody was making money .
share.n | 2 | Nissan Motor Co. , Japan 's second-largest car maker , announced Wednesday that the parent concern 's pretax earnings in the first half ended last Sept. 30 rose 14 % to 88.32 billion yen ( $ 618.1 million ) from 77.6 billion yen a year earlier . Nissan cited strong domestic sales against the backdrop of continuous economic expansion . Profit surged 42 % to 40.21 billion yen , or 16.09 yen a share , from 28.36 billion yen , or 11.72 yen a %% share %% . Sales totaled 1.916 trillion yen , climbing 17 % from 1.637 trillion yen in the year-earlier period . Nissan scheduled a seven-yen interim dividend payment , unchanged .
share.n | 2 | Salomon Brothers International Ltd. , a British subsidiary of Salomon Inc. , announced it will issue warrants on %% shares %% of Hong Kong Telecommunications Ltd . The move closely follows a similar offer by Salomon of warrants for shares of Hongkong & Shanghai Banking Corp . Under the latest offer , HK$ 62.5 million ( US$ 8 million ) of three-year warrants will be issued in London , each giving buyers the right to buy one Hong Kong Telecommunications share at a price to be determined Friday .
share.n | 2 | Security Pacific Corp . Security Pacific 's earnings growth slowed in the third quarter , but the Los Angeles bank holding company was still able to post a 10 % increase in net income because of robust growth in residential real-estate and consumer loans . Net rose to $ 185.1 million , or $ 1.55 a share , from $ 167.9 million , or $ 1.47 a %% share %% , a year earlier . The company said the gain resulted mainly from a $ 54 million increase in net interest income , reflecting a 33 % increase in real estate loans ( mainly residential ) , and a 19 % rise in consumer loans . These high-yielding loans in effect replaced some low-yielding assets such as inter-bank loans , which were allowed to decrease .
share.n | 2 | Still , the consensus seems almost as wide that one faltering bid is no reason to write down the value of all U.S. business . This observation leads us to another piece of news moving on the Dow Jones ticker shortly before the downturn : the success of Senate Democrats in stalling the capital gains tax cut . The real value of all %% shares %% , after all , is directly impacted by the tax on any profits ( all the more so given the limits on deductions for losses that show gains are not `` ordinary income '' ) . And market expectations clearly have been raised by the capital gains victory in the House last month . An hour before Friday 's plunge , that provision was stripped from the tax bill , leaving it with $ 5.4 billion in tax increases without a capital gains cut .
share.n | 2 | Memotec said the agreement calls for it to make a $ 20-a-share cash tender offer for all shares outstanding of ISI . But it said Charles Johnston , ISI chairman and president , agreed to sell his 60 % stake in ISI to Memotec upon completion of the tender offer for a combination of cash , Memotec stock and debentures . Memotec said the tender offer is conditioned on , among other things , holders tendering at least 15 % of the %% shares %% outstanding , other than the shares held by Mr. Johnston . ISI said its board has instructed management to accept inquiries from any others interested in making a bid . ISI said it can withdraw from the merger agreement with Memotec if a better bid surfaces .
share.n | 2 | The St. Louis company earned $ 45.2 million , or 65 cents a share , compared with $ 84.9 million , or $ 1.24 a share , a year earlier . Sales in the latest period were $ 1.76 billion , a 13 % increase from last year 's $ 1.55 billion . For the year ended Sept. 30 , Ralston earned $ 422.5 million , or $ 6.44 a %% share %% , up 8.9 % from $ 387.8 million , or $ 5.63 a share . This year 's results included a gain of $ 70.2 million on the disposal of seafood operations . Sales for the full year were $ 6.6 billion , up 13 % from $ 5.8 billion .
share.n | 2 | In the U.S. polyethylene market , Quantum has claimed the largest share , about 20 % . But its competitors -- including Dow Chemical Co. , Union Carbide Corp. and several oil giants -- have much broader business interests and so are better cushioned against price swings . When the price of polyethylene moves a mere penny a pound , Quantum 's annual profit fluctuates by about 85 cents a %% share %% , provided no other variables are changing . In recent months the price of polyethylene , even more than that of other commodity plastics , has taken a dive . Benchmark grades , which still sold for as much as 50 cents a pound last spring , have skidded to between 35 cents and 40 cents .
share.n | 2 | NCNB raised some $ 1.9 billion in new capital during the quarter to complete the NCNB Texas purchase , and to acquire several small failed thrifts to fill out its regional franchise . Last week , the banking company said it purchased both Freedom Savings & Loan Association , Tampa , Fla. , and University Federal Savings Association of San Antonio , Texas , for $ 169.4 million . In the first nine months , NCNB 's net income climbed 65 % to $ 310.9 million , or $ 3.30 a %% share %% , from $ 188.2 million , or $ 2.22 a share , a year earlier . Security Pacific Corp . Security Pacific 's earnings growth slowed in the third quarter , but the Los Angeles bank holding company was still able to post a 10 % increase in net income because of robust growth in residential real-estate and consumer loans .
share.n | 2 | Then exhilaration . Spurred by waves of large-scale buying in blue-chip stocks , the Dow Jones Industrial Average rallied yesterday and erased about a half of Friday 's 190.58-point plunge , gaining 88.12 to 2657.38 . It was the fourth-biggest advance for the average of 30 blue chips , on frenetic New York Stock Exchange volume of 416,290,000 %% shares %% -- the highest since the days after the 1987 crash . While the advance cheered investors who feared a 1987-style crash would occur yesterday , it was strictly a big-stock rally fed by huge buying by bargain-hunting institutions and program traders . A troubling sign : Declining stocks on the Big Board outnumbered advancers , 975 to 749 , and the over-the-counter market that includes many smaller stocks suffered aftershocks of Friday 's late Big Board plunge .
